Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-02-17 11:59:59.999,109.28,109.38,109.77,109.11,76175.79,8333137.9282,11040.0,37979.08,4155438.308,48.979591836734656,41.95250659630609,0.09899209443885892,7.175923495195136e-06,0.5885567740418661,0.21498178241091298,108.97
2024-02-17 12:59:59.999,109.38,108.97,109.55,108.97,103928.68,11352250.6948,11691.0,41597.43,4544436.0964,43.9144736842106,50.447761194029866,0.08076427157187971,0.06233335273438145,0.44208396725080346,0.3981121902033741,106.89
2024-02-17 13:59:59.999,108.98,106.89,108.98,106.7,388132.15,41693000.3777,49721.0,165884.07,17816787.1191,27.188328912466915,43.2506887052342,-0.060969050180961104,0.022848528149379765,0.0,0.2429664197472185,106.98
2024-02-17 14:59:59.999,106.89,106.98,107.26,105.0,409785.58,43595221.182,49292.0,181319.6,19312799.2245,26.010781671159066,25.627240143369107,-0.1340600397243885,-0.3671136450911767,0.0,0.0,107.2
2024-02-17 15:59:59.999,106.98,107.2,107.62,106.34,135691.97,14524034.9687,20434.0,65973.31,7063375.9434,31.159420289855134,15.991902834007988,-0.15169394856851526,-0.4452621038391056,0.13841629909682943,0.0,107.0
2024-02-17 16:59:59.999,107.19,107.0,107.36,106.47,87564.9,9361555.7649,13528.0,38719.43,4140752.0521,30.539772727272776,24.271844660193963,-0.16010171258234973,-0.35694228615623036,0.12175765810276742,0.15257413152805285,107.68
2024-02-17 17:59:59.999,106.99,107.68,107.85,106.98,91860.17,9879570.8572,13718.0,46286.04,4977698.9225,35.402906208718676,27.10027100270976,-0.10576151052614757,-0.28446352344601467,0.25249842053874083,0.2501651642560171,107.49
2024-02-17 18:59:59.999,107.68,107.49,107.74,107.25,52067.11,5596044.224,7802.0,25473.12,2737931.927,37.119113573407226,28.83597883597892,-0.07022101779760759,-0.06190612489825309,0.29863703882130993,0.37276900397505514,108.01
2024-02-17 19:59:59.999,107.51,108.01,108.07,107.28,56181.61,6054725.3981,8517.0,29945.05,3227645.3926,40.41994750656174,25.714285714285893,-0.00285632080707543,0.034546277314928986,0.3873768496329279,0.282169225874184,108.37
2024-02-17 20:59:59.999,108.01,108.37,108.47,107.75,61186.76,6617997.7654,8788.0,32840.69,3551921.5616,42.01787994891445,37.72151898734183,0.07071948606848744,0.18882806917776795,0.43033575804690294,0.6306508439373573,109.27
2024-02-17 21:59:59.999,108.36,109.27,109.66,108.0,135450.66,14769563.1506,19688.0,73267.9,7990270.2454,43.32084893882642,83.25791855203605,0.1786316853638399,0.31748869441107863,0.70927806983894,1.0,109.23
2024-02-17 22:59:59.999,109.27,109.23,109.65,109.06,67492.16,7379519.4816,8817.0,34386.49,3760868.7091,49.430199430199444,87.78877887788764,0.24201259268492126,0.519666222234811,0.9662283336797158,1.0,108.92
2024-02-17 23:59:59.999,109.22,108.92,109.3,108.81,76134.05,8302081.1333,8566.0,37256.07,4062183.5227,51.791044776119364,85.36585365853655,0.2563772521336366,0.5442608953782395,1.0,0.9662530551068784,109.17
2024-02-18 00:59:59.999,108.92,109.17,109.76,108.59,120729.54,13170019.6942,12590.0,62823.28,6855947.179,49.13385826771653,82.49158249158262,0.2744200139541969,0.44131866838096023,0.8969294262985404,0.9262196814375662,108.29
2024-02-18 01:59:59.999,109.18,108.29,109.53,108.08,73411.9,7982518.393,12116.0,34537.53,3757973.4137,42.35624123422168,79.5275590551182,0.22108288886063143,0.3998017569144956,0.6340299746559853,0.8849362217693082,107.7
2024-02-18 02:59:59.999,108.29,107.7,108.57,107.51,106371.01,11488300.8247,15780.0,46788.9,5053374.4115,41.31326949384409,61.96319018404913,0.14380548362327883,0.17427553527175854,0.5935737645649055,0.6402964847933657,108.38
2024-02-18 03:59:59.999,107.71,108.38,108.42,107.61,91288.42,9859126.2638,11108.0,57785.39,6242710.8731,62.60575296108284,45.50898203592798,0.1362944551319033,-0.04153051199517832,1.0,0.4111192690874213,108.99
2024-02-18 04:59:59.999,108.38,108.99,109.17,108.38,91402.83,9947026.3222,11237.0,53450.08,5816248.1198,65.6298600311041,50.27322404371579,0.1681275014104473,0.007788350672616184,1.0,0.4774765017457905,109.49
2024-02-18 05:59:59.999,108.99,109.49,109.7,108.93,70304.92,7690717.2374,11465.0,39630.23,4335257.2854,67.06408345752601,45.833333333333336,0.21554877104151288,0.15053740189717046,1.0,0.3394604752055723,108.56
2024-02-18 06:59:59.999,109.49,108.56,109.59,108.04,62503.69,6802266.7337,11605.0,26340.8,2866487.8858,60.48387096774196,53.54330708661411,0.1785039972523702,0.2918187759181514,0.7921677883903724,0.4483165299309468,109.23
2024-02-18 07:59:59.999,108.56,109.23,110.0,108.29,115337.29,12590012.6599,16507.0,73188.66,7992301.1903,60.43068640646029,45.94594594594596,0.19216090747314046,0.14668156318467573,0.778480423365404,0.3259255001621694,109.31
2024-02-18 08:59:59.999,109.23,109.31,109.41,108.82,68032.71,7421222.5689,8978.0,30015.93,3275163.5794,62.43169398907112,50.51546391752574,0.19879033794499246,0.19642011105397528,0.8261384990310695,0.39953895616794777,110.89
2024-02-18 09:59:59.999,109.32,110.89,110.99,109.31,200664.67,22113013.3585,25294.0,115577.38,12739367.3839,67.18377088305493,62.716049382715894,0.29594096689035665,0.2125838660640752,1.0,0.4992190595214454,111.48
2024-02-18 10:59:59.999,110.89,111.48,112.97,110.85,439991.45,49312003.8313,52932.0,232515.18,26052369.8424,68.06039488966324,81.54761904761916,0.38088173634304257,0.4852212482920085,1.0,0.8523843467460901,111.78
2024-02-18 11:59:59.999,111.48,111.78,112.21,111.06,136602.84,15243139.7814,17924.0,80428.27,8974694.713,65.66791510611743,81.25000000000013,0.4343416378886108,0.6440127230724417,0.9105518911606187,0.8453450733850679,110.82
2024-02-18 12:59:59.999,111.78,110.82,112.09,110.68,132151.43,14706962.29,18615.0,62381.22,6943094.8288,58.902575587905886,80.00000000000011,0.38386727607716264,0.6757736615894735,0.6576148215468113,0.865371931110301,111.26
2024-02-18 13:59:59.999,110.81,111.26,111.42,110.75,102773.26,11420954.2259,14030.0,45990.12,5112026.9696,62.91390728476823,62.89062500000011,0.3593646991600915,0.4105432990270206,0.8075872629774464,0.46999515312381107,112.13
2024-02-18 14:59:59.999,111.25,112.13,112.48,111.25,123990.52,13877632.0939,17083.0,71100.61,7956514.3263,65.28925619834709,79.04967602591793,0.3790477300285336,0.315245752538285,0.8963948966362826,0.9306870839512914,112.32
2024-02-18 15:59:59.999,112.13,112.32,112.4,111.78,105933.55,11880191.1305,13619.0,49979.19,5606300.5113,72.41379310344821,79.95867768595039,0.3811336889904297,0.3837551922423068,1.0,0.9559100594966089,112.61
2024-02-18 16:59:59.999,112.32,112.61,113.23,111.7,159669.4,17967133.8837,22148.0,79347.18,8931866.0355,78.25086306098963,80.36437246963564,0.3775938803867109,0.3815727319177915,1.0,0.9671672772308323,113.23
2024-02-18 17:59:59.999,112.61,113.23,114.04,112.6,229200.39,26005711.6367,29354.0,115710.31,13126344.9694,78.09965237543454,73.49726775956285,0.3909127285053946,0.36617664315673837,0.9921848026206226,0.7745901639344238,113.46
2024-02-18 18:59:59.999,113.22,113.46,113.63,112.64,100486.15,11362991.7693,14692.0,49365.87,5583482.5611,77.09090909090908,73.64130434782606,0.38832020195384,0.4043238295555631,0.9400487525475206,0.7786231884057939,112.73
2024-02-18 19:59:59.999,113.46,112.73,113.59,112.48,104346.13,11786700.5546,15385.0,48871.56,5520535.2916,69.10377358490574,73.20441988950272,0.3137406209849767,0.3887511442293585,0.5272403571215897,0.7656514868194682,112.39
2024-02-18 20:59:59.999,112.73,112.39,113.19,111.87,104084.08,11690545.2826,15696.0,44926.97,5046794.9989,74.27122940430924,78.40236686390551,0.2221243443501324,0.17071485801205588,0.7943159743612123,0.9116543715591324,113.04
2024-02-18 21:59:59.999,112.4,113.04,113.44,112.39,82424.47,9304168.8384,13161.0,45883.47,5178716.7168,74.20584498094028,67.58409785932741,0.18730569440497002,-0.02967600488317057,0.790936635313252,0.550030568945222,112.8
2024-02-18 22:59:59.999,113.03,112.8,113.64,112.21,146092.04,16522451.7757,17944.0,69956.19,7914347.6418,71.73100871731002,64.90066225165582,0.13268731931791589,-0.017485609911261246,0.6630268000333535,0.11600800718229155,112.24
2024-02-18 23:59:59.999,112.79,112.24,113.19,112.0,116041.04,13060412.3154,14882.0,52639.51,5924097.3532,59.629101283880104,57.65472312703609,0.04779797190874924,-0.0787222368189946,0.0375498708598846,0.0,112.37
2024-02-19 00:59:59.999,112.25,112.37,112.92,112.04,119455.34,13431178.3224,16517.0,57224.95,6433415.5408,56.793893129770964,44.57831325301202,-0.007689347853887085,-0.21753361347381261,0.0,0.0,112.2
2024-02-19 01:59:59.999,112.36,112.2,112.39,111.69,94687.2,10606719.2437,12882.0,46456.3,5204517.4844,53.27102803738317,34.751773049645294,-0.060967082875359346,-0.24834313261579255,0.0,0.0,112.1
2024-02-19 02:59:59.999,112.19,112.1,112.44,111.53,99136.22,11107776.5386,12051.0,43500.09,4873510.3611,61.510791366906425,26.90909090909085,-0.10546079329923952,-0.2799533995070873,0.329856595199148,0.0,111.68
2024-02-19 03:59:59.999,112.1,111.68,112.23,111.21,86470.58,9654175.5567,13120.0,40734.8,4548259.7894,53.790613718411564,35.07109004739313,-0.16229769939858096,-0.2910641082245471,0.020800204666579118,0.1526883574461729,111.97
2024-02-19 04:59:59.999,111.67,111.97,112.23,111.38,65092.59,7282605.0638,10052.0,35234.13,3942067.7907,48.38709677419359,33.48416289592747,-0.17821114628669832,-0.3532274733874967,0.0,0.12300135355922741,111.79
2024-02-19 05:59:59.999,111.97,111.79,111.99,111.14,83222.08,9277231.2458,14464.0,39694.44,4425320.4156,44.64646464646478,21.808510638297747,-0.19722847532227583,-0.29101280849687683,0.0,0.0,112.45
2024-02-19 06:59:59.999,111.79,112.45,113.08,111.73,157163.66,17681760.9428,23076.0,81079.74,9124066.0432,48.49624060150379,22.527472527472426,-0.16313797654569206,-0.2721315002448559,0.11507949515092662,0.012703885847760287,113.22
2024-02-19 07:59:59.999,112.44,113.22,113.65,112.2,137565.96,15546581.0201,19933.0,80730.48,9123103.7801,49.90859232175498,54.9222797927461,-0.09015583297586494,-0.11862010268867285,0.16218886670415078,0.5851124373367039,111.69
2024-02-19 08:59:59.999,113.23,111.69,113.37,111.6,121330.24,13631814.1398,20694.0,51611.63,5799842.0641,36.92762186115217,66.66666666666686,-0.14319814786982588,0.09721361233130721,0.0,0.7926329644254132,111.85
2024-02-19 09:59:59.999,111.69,111.85,112.5,111.67,158250.29,17736326.8568,17450.0,87607.37,9814935.457,42.903225806451545,43.718592964824104,-0.16427135663755144,-0.12218500447113123,0.1600167830168395,0.38714595165919113,111.94
2024-02-19 10:59:59.999,111.85,111.94,112.26,110.75,204207.0,22787768.9238,27889.0,96271.98,10744429.898,46.218487394957954,46.91358024691356,-0.16829508542121707,-0.17890981874145728,0.24923037516973243,0.5484379585868501,112.67
2024-02-19 11:59:59.999,111.94,112.67,112.95,111.83,152667.63,17175162.9206,20326.0,66682.17,7502058.5669,46.93200663349913,53.638814016172454,-0.12019471655687242,-0.17150701384591915,0.2874543449950722,0.7095767235225774,111.89
2024-02-19 12:59:59.999,112.67,111.89,112.77,111.85,188030.01,21122764.7737,22758.0,84071.9,9443745.538,43.07458143074583,58.45410628019327,-0.13803619820904933,-0.018614558274933968,0.2500474793600079,0.8169215787363214,112.95
2024-02-19 13:59:59.999,111.89,112.95,114.8,111.72,557775.61,63390276.7253,71788.0,274056.0,31147910.2094,55.021216407355084,51.05485232067504,-0.07853436046710743,-0.10493027071848404,0.7360155305428656,0.6519737829589201,113.24
2024-02-19 14:59:59.999,112.96,113.24,113.35,112.2,187774.95,21196254.8887,28481.0,98009.61,11066651.6561,56.016597510373394,55.038759689922436,-0.0226350186207962,0.06330784720518035,0.7765058791443883,0.7407849986211934,113.69
2024-02-19 15:59:59.999,113.25,113.69,114.87,113.25,273055.5,31163343.7068,36807.0,151835.63,17328440.6562,59.92010652463381,50.214592274678076,0.03833842871804938,0.17071333564391933,0.9352937446938939,0.6332422941864977,112.67
2024-02-19 16:59:59.999,113.69,112.67,114.17,112.32,219420.97,24861915.5905,31063.0,98007.12,11109709.7092,53.38078291814952,78.08988764044942,0.005396551368426317,0.2647222013279099,0.715588649848247,1.0,112.6
2024-02-19 17:59:59.999,112.67,112.6,113.66,112.31,211432.09,23866965.6493,28347.0,101902.3,11504329.9712,55.693069306930624,59.276018099547585,-0.02406828361459462,0.06833669914955698,0.8161557013271873,0.6657176753123406,111.96
2024-02-19 18:59:59.999,112.61,111.96,112.78,111.88,160996.51,18068117.7828,20588.0,81272.81,9122953.349,49.94068801897981,57.630979498861066,-0.08613039235478792,-0.04591715281807596,0.5659704180860434,0.6364888488636979,111.94
2024-02-19 19:59:59.999,111.96,111.94,112.29,111.48,103350.93,11560526.9366,15365.0,46725.84,5227040.6389,50.90689238210395,41.763341067285296,-0.1256071823253922,-0.2191558559558653,0.6079930344872508,0.34620288734209825,112.08
2024-02-19 20:59:59.999,111.93,112.08,112.45,111.56,64039.92,7174127.8733,10174.0,26776.54,3000146.8761,47.61290322580642,50.56179775280908,-0.1383613830919299,-0.2774597600478734,0.46472930268495094,0.242204600093298,112.79
2024-02-19 21:59:59.999,112.07,112.79,112.87,112.0,73033.69,8216116.4124,11110.0,37069.67,4170462.6591,47.20416124837456,33.07984790874512,-0.09700636441268423,-0.24640741731775362,0.44695210359515214,0.0,112.06
2024-02-19 22:59:59.999,112.8,112.06,113.06,111.83,102008.63,11469435.8189,13403.0,44252.46,4976934.2103,52.68505079825837,42.67100977198688,-0.11558097244025506,-0.07128420630887816,0.574830672777479,0.21308938895439164,111.53
2024-02-19 23:59:59.999,112.06,111.53,112.29,111.1,126537.35,14120889.1125,16239.0,51961.15,5797167.6798,47.79614325068876,25.816023738872303,-0.1577176326326133,-0.13125116439216594,0.28028582033670413,0.0,110.73
2024-02-20 00:59:59.999,111.53,110.73,112.11,110.65,143016.8,15916807.4378,20996.0,53750.24,5982339.0848,42.40903387703895,30.208333333333186,-0.22928495613724814,-0.24205520430286592,0.0,0.08402496518586923,109.77
2024-02-20 01:59:59.999,110.74,109.77,111.1,109.07,230909.64,25389016.9084,33925.0,106463.59,11705875.6247,32.3170731707317,24.099722991689575,-0.3252354112980234,-0.4058047842254625,0.0,0.0,110.24
2024-02-20 02:59:59.999,109.76,110.24,110.39,109.57,122049.2,13411092.1817,14055.0,66681.08,7327318.6639,39.543726235741424,22.081218274111606,-0.33943832304100785,-0.602221038088096,0.2618064823657551,0.0,109.48
2024-02-20 03:59:59.999,110.24,109.48,110.39,109.44,67594.94,7436995.4395,10143.0,30224.92,3325499.2161,27.140974967061936,30.751708428245763,-0.37938099607623543,-0.5115876327214577,0.0,0.1548062157560428,110.37
2024-02-20 04:59:59.999,109.49,110.37,110.42,109.03,109369.94,12021332.5099,14945.0,56296.03,6191224.4496,32.47863247863256,24.199999999999946,-0.32719916057466164,-0.5373923166002137,0.16283706303188025,0.03782953156822834,110.81
2024-02-20 05:59:59.999,110.37,110.81,110.86,110.28,82624.49,9139874.4885,10706.0,43463.48,4807286.5085,32.39608801955994,26.407766990291293,-0.24798312155936364,-0.30339881965642856,0.18405350549574334,0.07724783975639346,110.8
2024-02-20 06:59:59.999,110.81,110.8,111.11,110.48,96528.93,10695269.9817,12305.0,44569.72,4938663.0483,36.95955369595537,37.11340206185565,-0.1841279482067695,-0.07173977837425527,0.34388296045881556,0.40414745766326615,109.42
2024-02-20 07:59:59.999,110.8,109.42,110.85,108.0,369180.19,40502656.4348,46333.0,172883.45,18947520.4108,31.250000000000057,41.570438799076165,-0.2202585961559217,0.04458900293990309,0.16086019553386452,0.5482236688384933,109.29
2024-02-20 08:59:59.999,109.41,109.29,109.57,108.42,188249.01,20524030.6328,23899.0,93884.68,10236299.8621,33.249686323714,36.511156186612574,-0.23689029791477717,-0.1591209803735849,0.2391439563920973,0.5066588593569201,108.97
2024-02-20 09:59:59.999,109.28,108.97,109.5,108.06,198589.36,21592502.8169,24698.0,89395.26,9721323.0379,32.04353083434101,44.11764705882347,-0.25201401188853156,-0.23518834258466725,0.19192535677065642,0.7737352676125984,110.0
2024-02-20 10:59:59.999,108.98,110.0,110.05,108.87,158015.82,17315779.6934,19670.0,85786.48,9400997.4112,38.64628820960701,33.84615384615398,-0.17867150119178465,-0.27737688660936755,0.4504102367443601,0.5338857619345514,110.42
2024-02-20 11:59:59.999,109.99,110.42,110.82,109.65,203037.95,22364563.0567,26000.0,111845.66,12320445.9461,36.640360766629065,56.009615384615394,-0.092246356786653,-0.055310588091936896,0.3718821484222864,1.0,109.08
2024-02-20 12:59:59.999,110.41,109.08,110.71,108.92,313254.77,34343418.0373,34362.0,151845.83,16624646.6318,34.282700421940916,50.540540540540434,-0.11426066011878788,0.13860250865742652,0.3457597322283821,0.8388053869370149,110.61
2024-02-20 13:59:59.999,109.09,110.61,110.75,108.83,317857.74,34916485.4714,43305.0,167438.83,18393390.5187,45.61068702290076,31.22270742358073,-0.019671564000179775,-0.028713458527591662,1.0,0.2694347487060931,107.76
2024-02-20 14:59:59.999,110.6,107.76,110.69,106.33,679105.96,73599249.5811,93374.0,317154.63,34342274.3979,38.14844373503592,48.355263157894704,-0.13643276485655853,0.19931679891120235,0.5959740322261382,0.7743968805307634,106.62
2024-02-20 15:59:59.999,107.76,106.62,107.87,103.0,707958.22,75048045.2392,97011.0,317169.17,33650881.8758,37.60818253343826,39.04382470119522,-0.27010425923674064,-0.2444581238237209,0.5667228343750669,0.4999530738760486,105.98
2024-02-20 16:59:59.999,106.62,105.98,107.6,105.63,385753.98,41190000.4625,47656.0,215566.43,23028720.6017,33.46273291925469,34.426229508196684,-0.37484306322164274,-0.5936357985822469,0.34227701726374554,0.32148233748033933,105.43
2024-02-20 17:59:59.999,105.98,105.43,106.27,104.69,336177.99,35458749.5416,39504.0,161233.53,17004064.2703,34.017363851618015,33.10810810810804,-0.44935890330094375,-0.7594297850341944,0.19270414063093896,0.2800445085675715,106.24
2024-02-20 18:59:59.999,105.44,106.24,106.63,105.15,171781.85,18200775.8132,20838.0,97986.4,10378399.1104,33.59809372517866,22.948870392389978,-0.41320912902317286,-0.8025263128946527,0.16350845342107528,0.0,107.33
2024-02-20 19:59:59.999,106.25,107.33,107.42,105.89,204090.16,21768248.2596,22520.0,104711.11,11171586.3557,36.858006042296054,26.363636363636346,-0.2907805894603144,-0.5333137227918194,0.3905109855366265,0.10328762924275862,107.57
2024-02-20 20:59:59.999,107.32,107.57,107.59,106.72,204968.48,21968423.3086,21294.0,107611.3,11533659.0804,38.0103934669636,39.649122807017456,-0.17427436412443975,-0.11812794279993133,0.47075696700184855,0.5051384177384605,107.42
2024-02-20 21:59:59.999,107.57,107.42,107.84,107.17,107024.28,11510472.9908,14247.0,52826.3,5681268.3867,41.83006535947711,29.21810699588474,-0.0920792618222408,0.15082461308972395,0.7213401533173481,0.18962780799310597,108.85
2024-02-20 22:59:59.999,107.43,108.85,109.05,107.42,124799.93,13511231.2592,19083.0,69086.04,7475850.3512,48.37518463810926,46.40522875816995,0.06534326629104714,0.24871766230273762,1.0,0.7094927343983319,108.31
