Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-01-07 05:59:59.999,307.8,307.7,308.8,307.5,14285.464,4401833.1143,7449,7912.951,2438482.7928,53.93258426966279,61.90476190476178,0.4381483528985868,0.3781966598149502,0.4508329995424506,0.871046892039257,308.4
2024-01-07 06:59:59.999,307.7,308.4,308.9,307.5,13733.835,4232331.9739,6906,7100.8,2188548.1242,60.43956043956016,55.26315789473645,0.48024000755528395,0.4313461036497799,0.7161200037912253,0.5740759341100674,309.0
2024-01-07 07:59:59.999,308.5,309.0,309.1,307.8,15984.91,4931971.0796,7942,8305.276,2562730.1552,58.13953488372067,60.465116279069335,0.5290843186288976,0.56458822563062,0.6038960272792591,0.8066749511805273,307.4
2024-01-07 08:59:59.999,309.0,307.4,310.0,307.1,27029.816,8352120.8535,10898,14520.356,4488165.2241,56.17977528089858,64.58333333333289,0.43799581384231,0.6543142192455431,0.508274474258761,0.9908158396946424,306.3
2024-01-07 09:59:59.999,307.4,306.3,308.3,305.8,24523.842,7527290.9504,11439,11847.409,3636461.7666,52.08333333333349,64.58333333333289,0.2948856918128202,0.320661306640333,0.30839886690344,0.9908158396946424,305.8
2024-01-07 10:59:59.999,306.3,305.8,307.6,305.5,21707.802,6654691.9131,8194,8838.028,2710161.4685,42.696629213483114,49.09090909090941,0.16428999114648168,-0.0547821173987485,0.0,0.29809160305344645,306.2
2024-01-07 11:59:59.999,305.9,306.2,306.8,305.5,14121.948,4322854.4031,7396,7738.234,2368712.4143,46.66666666666654,43.859649122806665,0.10544557708764679,-0.26681330274185955,0.21351526965561626,0.06477732793520158,306.3
2024-01-07 12:59:59.999,306.2,306.3,306.6,305.5,14078.059,4307787.4864,6600,6268.429,1918126.9716,43.52941176470612,33.33333333333333,0.07527256989677389,-0.25018071270456255,0.044788441692481036,0.0,307.6
2024-01-07 13:59:59.999,306.3,307.6,308.0,306.1,19903.061,6115107.6188,7907,9648.433,2964239.5067,50.515463917525885,35.41666666666711,0.14106159913709937,-0.1753172556441409,0.44067322385555524,0.066666666666682,307.0
2024-01-07 14:59:59.999,307.6,307.0,308.0,305.2,29193.058,8949612.9854,10248,14572.88,4468211.0163,47.05882352941166,41.50943396226448,0.14197393492302957,0.13712657276122142,0.24585533587129993,0.26163522012580054,305.6
2024-01-07 15:59:59.999,307.0,305.6,307.0,304.0,28667.706,8756461.9053,11150,12579.805,3842158.2985,48.000000000000114,31.481481481481794,0.050797271602630034,0.15416653977022765,0.2989004871259692,0.0,303.4
2024-01-07 16:59:59.999,305.6,303.4,306.1,302.8,32010.015,9748426.5105,12391,15283.233,4655658.4065,37.28813559322042,32.692307692308276,-0.1444892692551003,-0.10420403883139961,0.0,0.036578805809584086,304.6
2024-01-07 17:59:59.999,303.5,304.6,304.9,302.7,33275.183,10110576.4124,11161,15392.611,4677644.595,42.18750000000005,27.419354838709964,-0.17748324399037485,-0.5720780762815718,0.21162258648431417,0.0,305.5
2024-01-07 18:59:59.999,304.6,305.5,306.4,304.2,21687.401,6622384.4616,7692,12843.585,3921613.132,41.269841269841365,40.57971014492799,-0.12576656266511022,-0.4682294489262713,0.17198534012693642,0.3541158896139747,306.4
2024-01-07 19:59:59.999,305.6,306.4,306.7,305.1,21728.486,6648991.3744,6520,11384.524,3484067.9819,45.18518518518517,46.05263157894763,-0.02337930969580715,-0.15412958173216262,0.3411042579184184,0.5013800323593888,306.1
2024-01-07 20:59:59.999,306.5,306.1,306.9,305.8,7706.442,2361506.9517,4384,3784.959,1159962.4353,41.22137404580172,51.19047619047612,0.02887205653516245,0.18800125344033924,0.18863187058977163,0.6396280030999771,305.6
2024-01-07 21:59:59.999,306.0,305.6,306.7,305.0,7813.833,2390009.4445,4559,3761.36,1150566.2904,36.92307692307701,39.473684210526194,0.034130779272276146,0.23501620092944053,0.0,0.324355191776906,301.5
2024-01-07 22:59:59.999,305.7,301.5,305.8,300.0,42038.27,12716482.9396,16676,18249.814,5521368.3924,30.967741935483943,41.09589041095884,-0.22016162816267848,0.18735691750394579,0.0,0.36800515246847604,302.4
2024-01-07 23:59:59.999,301.5,302.4,304.0,300.2,42675.208,12885463.1505,13775,19595.181,5915623.8102,37.25490196078421,29.702970297029637,-0.3042151154795364,-0.6169486645902029,0.3216313405253124,0.09606679569409561,297.8
2024-01-08 00:59:59.999,302.5,297.8,302.6,297.7,54840.292,16460148.3127,20148,23885.778,7171759.3678,29.381443298969046,44.444444444444436,-0.6274637062579359,-0.6628608938375029,0.0,0.7162089391491637,297.7
2024-01-08 01:59:59.999,297.7,297.7,300.0,296.8,64440.684,19231240.1939,19682,29672.253,8857256.3524,27.74869109947646,22.834645669291177,-0.7950803247463409,-1.4541825185733321,0.0,0.0,293.2
2024-01-08 02:59:59.999,297.7,293.2,297.8,290.2,86958.213,25567076.2075,31248,40691.608,11963073.9717,22.12765957446804,16.239316239316054,-1.1353486698906325,-1.5530632830033437,0.0,0.0,293.9
2024-01-08 03:59:59.999,293.2,293.9,294.5,290.0,64605.124,18894282.8413,24458,31682.154,9271389.5443,20.087336244541362,6.535947712418292,-1.2315548024358236,-2.1716081301416095,0.0,0.0,295.6
2024-01-08 04:59:59.999,293.9,295.6,295.7,292.7,28351.024,8352121.7321,12658,14504.143,4273772.6089,26.250000000000043,10.967741935483787,-1.1031195576232675,-1.9479157109649172,0.22078379224030442,0.09924624386624468,295.4
2024-01-08 05:59:59.999,295.6,295.4,296.2,293.9,24064.261,7102736.0987,10699,11504.089,3395628.4381,27.631578947368382,20.118343195266434,-0.9593555659154571,-1.2038602263654514,0.3005931990693341,0.3041661382567774,297.2
2024-01-08 06:59:59.999,295.5,297.2,298.8,294.4,35934.297,10682721.3228,14818,18212.161,5414580.6586,36.160714285714334,26.562500000000128,-0.6836982655970911,-0.6683274083466806,0.6404285115902312,0.4484775222164177,298.8
2024-01-08 07:59:59.999,297.3,298.8,300.0,297.1,26799.582,8000265.1916,11685,13928.883,4158246.0149,37.280701754385944,30.88235294117662,-0.35102845194276444,0.06292802747732473,0.6850533506081234,0.5452169367485667,298.5
2024-01-08 08:59:59.999,298.7,298.5,300.5,298.0,31336.121,9387061.6163,11115,17269.956,5174925.8169,34.234234234234265,54.90196078431371,-0.12051689719380398,0.7025698237652112,0.5636697401100067,1.0,297.5
2024-01-08 09:59:59.999,298.5,297.5,299.8,296.4,32152.87,9600654.7553,13346,16310.855,4870879.317,30.04484304932747,53.84615384615389,-0.010517638880135127,0.9162584297410739,0.4711596950106845,0.9781704781704794,299.0
2024-01-08 10:59:59.999,297.6,299.0,299.3,296.5,24422.221,7283816.0103,10910,12791.882,3815426.2879,34.893617021276626,82.35294117647078,0.17774863522371032,0.7868468832327622,0.8611624506125621,1.0,299.1
2024-01-08 11:59:59.999,298.9,299.1,299.7,297.5,30677.551,9159568.9773,12128,14373.713,4291882.1509,35.930735930736006,83.78378378378389,0.31545207491774585,0.9335427241999481,0.921483328969132,1.0,301.6
2024-01-08 12:59:59.999,299.1,301.6,302.2,298.9,71382.117,21451808.5306,23233,34253.02,10295703.2671,50.232558139534945,79.66101694915265,0.5666884817899263,0.9667475227156288,1.0,0.9466293550174997,301.6
2024-01-08 13:59:59.999,301.6,301.6,302.5,300.6,50352.142,15191675.881,17726,24284.09,7327457.0084,48.058252427184584,86.74698795180757,0.7150791681701789,1.3677631608809264,0.9278722936615218,1.0,302.1
2024-01-08 14:59:59.999,301.7,302.1,303.0,301.2,40283.647,12168210.6346,13037,18573.352,5610843.2146,63.03030303030293,83.33333333333363,0.8215082862536303,1.4158221934638489,1.0,0.9574415864912621,301.1
2024-01-08 15:59:59.999,302.2,301.1,303.0,300.5,37771.815,11401498.3061,12560,18324.818,5532347.7581,59.77011494252875,80.70175438596527,0.7984586367387339,1.374534497096768,0.9240809768910715,0.9246333977492333,300.2
2024-01-08 16:59:59.999,301.0,300.2,301.9,299.4,33126.788,9963956.0743,11756,15989.117,4809966.5473,75.36231884057938,68.65671641791064,0.700024422466121,0.9780506109419824,1.0,0.7744665637061103,303.2
2024-01-08 17:59:59.999,300.3,303.2,303.2,299.6,41199.111,12399551.896,11464,22022.549,6628447.4819,78.88198757763944,70.76923076923086,0.8067940992417273,0.5728707616939759,1.0,0.7891539171670446,306.7
2024-01-08 18:59:59.999,303.2,306.7,308.0,302.8,62859.843,19218048.022,21106,33675.436,10293719.1321,81.00558659217842,76.54320987654339,1.066654541540333,0.8821956064670731,1.0,0.8468559864522466,307.7
2024-01-08 19:59:59.999,306.7,307.7,308.1,305.6,43772.426,13440630.5787,13401,22247.733,6830966.0489,82.8877005347592,83.33333333333341,1.2468717150170867,1.555094383351053,1.0,0.943280158481906,305.3
2024-01-08 20:59:59.999,307.7,305.3,308.0,304.7,31578.161,9672894.339,10483,14142.445,4333204.5638,70.9844559585492,80.80808080808089,1.1479008186795743,1.816660813992678,0.7747426020727284,0.8936911134817848,305.6
2024-01-08 21:59:59.999,305.3,305.6,306.9,305.0,19948.02,6105182.4565,7588,10163.85,3110463.2307,68.88888888888886,64.75409836065592,1.0488198610273463,1.2292042703591204,0.7350860208547639,0.3315400600323262,305.9
2024-01-08 22:59:59.999,305.6,305.9,306.0,305.1,19234.862,5877653.8971,6918,8435.058,2577672.2519,70.55555555555549,64.16666666666688,0.9524734339812133,0.8575580812864043,0.7666260765212485,0.31368544600939213,303.7
2024-01-08 23:59:59.999,305.9,303.7,306.4,303.6,28499.67,8690943.7591,9275,10243.13,3124209.5881,66.14583333333331,72.07207207207215,0.7011765574872373,0.621675856339942,0.6511681029032935,0.35010154663333026,300.1
2024-01-09 00:59:59.999,303.6,300.1,304.8,297.9,70977.877,21356896.6021,24513,29953.224,9011757.5798,52.58215962441321,62.99212598425214,0.2749902861299064,-0.01050462383451567,0.3546103082704484,0.0,299.7
2024-01-09 01:59:59.999,300.2,299.7,301.9,298.1,55918.189,16767644.8438,16017,29452.783,8835484.7018,51.38888888888881,38.636363636363576,-0.034882115443474415,-0.9268197099831701,0.0956270237592391,0.0,299.9
2024-01-09 02:59:59.999,299.7,299.9,300.7,299.1,21636.527,6486066.9119,7932,10709.774,3210722.3202,45.59585492227966,15.686274509803695,-0.2172371117925831,-1.2952051763849346,0.0,0.0,298.4
2024-01-09 03:59:59.999,299.9,298.4,299.9,298.3,21586.295,6451139.0311,8070,9055.569,2706590.7101,42.307692307692186,8.510638297871921,-0.41810221990334495,-1.2459431145149593,0.0,0.0,303.2
2024-01-09 04:59:59.999,298.5,303.2,303.8,298.0,45585.621,13700196.4697,13538,26505.318,7967919.8541,52.1912350597609,9.523809523809078,-0.21703520500118317,-1.3166674126706264,0.24355694303374617,0.013540961408259541,301.9
2024-01-09 05:59:59.999,303.3,301.9,304.4,300.9,47465.497,14356867.6598,14838,25577.961,7738383.8981,51.57480314960621,41.08527131782936,-0.1633782694360789,-0.2718760966883078,0.22836641111700975,0.435357654579523,302.6
2024-01-09 06:59:59.999,302.0,302.6,303.2,301.1,33629.402,10161995.3736,10453,16979.074,5131123.8295,54.76190476190483,35.97122302158279,-0.07692020125847301,-0.028680281283389064,0.30690512393503255,0.3670087626581238,304.3
2024-01-09 07:59:59.999,302.6,304.3,304.6,302.0,27124.568,8238025.9801,10840,14574.445,4426560.4279,52.30125523012558,45.901639344262314,0.08955768709370299,0.19704564710368078,0.24626813445955997,0.4997280708569678,303.8
2024-01-09 08:59:59.999,304.4,303.8,306.8,303.4,59650.485,18205248.1137,20842,32312.602,9862962.0203,43.06220095693784,69.81132075471699,0.15686042200732192,0.6057902891399671,0.018593112278927473,0.8192792631673077,303.2
2024-01-09 09:59:59.999,303.8,303.2,306.0,302.7,78961.062,24043294.3046,23392,43087.816,13122399.8799,39.02439024390244,69.15887850467313,0.15173468849777294,0.5876651787948073,0.0,0.8388711702801548,303.7
2024-01-09 10:59:59.999,303.2,303.7,305.0,301.4,97436.586,29600894.8114,29810,50531.059,15354453.4911,45.69892473118274,64.86486486486496,0.1713344897252832,0.3891940442944225,0.21168055228246135,0.8866103739445126,304.4
2024-01-09 11:59:59.999,303.7,304.4,305.1,303.2,54229.338,16510497.0653,15422,29547.098,8996312.2448,46.84210526315778,75.49019607843134,0.21777734994940437,0.3432762509802828,0.2479361273833456,1.0,298.5
2024-01-09 12:59:59.999,304.5,298.5,305.1,297.4,97980.689,29603359.4041,27885,50696.31,15315477.7774,34.959349593496,59.67741935483863,-0.14308263178905642,0.4210655095339755,0.0,0.7639163761666053,303.8
2024-01-09 13:59:59.999,298.4,303.8,303.8,297.8,100249.667,30252644.1153,25437,53803.46,16235467.236,50.180505415162486,33.63636363636353,-0.025231318548401382,-0.7401597360524755,0.7686460505838617,0.3751252795787233,298.7
2024-01-09 14:59:59.999,303.7,298.7,303.9,298.7,90672.473,27334835.4988,20506,43860.656,13227285.892,47.60273972602735,53.503184713375695,-0.2771571967989258,-0.14808788992642466,0.6384726629976242,0.6717354952224349,301.1
2024-01-09 15:59:59.999,298.8,301.1,302.1,297.8,91842.638,27569675.5568,20422,49506.7,14862875.2903,52.243589743589794,35.10638297872349,-0.2683817081286416,-0.7884437628645424,0.8728287841191058,0.39707256306447114,300.5
2024-01-09 16:59:59.999,301.2,300.5,302.4,300.0,77441.733,23347323.3655,18564,41197.139,12420990.7594,50.94936708860762,43.68932038834947,-0.28750497416618676,-0.5024342773388617,0.8074724377296836,0.5252152038048845,299.7
2024-01-09 17:59:59.999,300.5,299.7,300.8,298.7,58481.271,17527123.8018,14325,29081.142,8716436.9598,52.10355987055017,43.47826086956525,-0.33522041673170744,-0.4373934956939427,0.8657574808529993,0.5147235299547719,301.4
2024-01-09 18:59:59.999,299.8,301.4,301.7,298.9,31233.792,9381265.7313,9704,14756.354,4433272.4638,46.762589928057544,40.669856459330184,-0.23804736459505232,-0.47123774839706534,0.5960463300913482,0.16804895543800202,299.6
2024-01-09 19:59:59.999,301.5,299.6,301.6,297.8,18906.825,5667552.4218,8506,8287.367,2484241.907,45.936395759717406,43.119266055045856,-0.2779742481654506,-0.09463984695085959,0.5543247360185706,0.22657190191144705,296.6
2024-01-09 20:59:59.999,299.7,296.6,300.2,296.1,24243.251,7221554.4451,10607,12154.555,3620909.5115,40.196078431372555,53.71428571428576,-0.4776873191982881,-0.24446446095345498,0.3019696305356163,0.47971525918715296,297.7
2024-01-09 21:59:59.999,296.6,297.7,302.4,295.7,140545.516,42023001.8733,49316,67647.671,20226057.0256,38.99999999999996,26.79738562091498,-0.5043408200869005,-0.8341416989159542,0.2337765716870134,0.0,300.6
2024-01-09 22:59:59.999,297.8,300.6,301.7,297.5,35410.605,10618405.3102,14453,17437.112,5230299.2019,45.061728395061756,45.68965517241376,-0.30510542495231174,-0.7269234893179335,0.5844849824949311,0.38798889146031035,301.1
2024-01-09 23:59:59.999,300.7,301.1,301.9,299.3,20280.248,6100698.3887,8274,9922.817,2985377.0084,46.74922600619201,47.93388429752064,-0.12719849080179624,-0.022439765446549353,0.6821171373641225,0.4340784291974047,302.2
2024-01-10 00:59:59.999,301.1,302.2,303.0,300.3,31093.934,9387843.4792,11555,17424.977,5261645.5066,47.72036474164133,52.542372881356044,0.06659451112013193,0.37425292639315444,0.7383035087068079,0.5287225571607358,302.5
2024-01-10 01:59:59.999,302.2,302.5,302.9,301.3,16924.077,5112646.8402,7858,8177.428,2470677.0143,47.07692307692311,59.83606557377045,0.20897972975282264,0.7151969619055194,0.7010764360018078,1.0,300.6
2024-01-10 02:59:59.999,302.5,300.6,303.0,300.4,14455.246,4364996.8535,7868,7070.971,2135888.737,53.68421052631583,54.629629629629655,0.17080430983766903,0.8338763407917518,1.0,0.842413923571701,301.8
2024-01-10 03:59:59.999,300.6,301.8,302.3,300.3,12702.516,3830835.575,6803,5914.161,1783693.4445,45.901639344262286,54.12844036697266,0.21890365857790806,0.4305876991417994,0.47000411305012,0.8272441509484556,301.0
2024-01-10 04:59:59.999,301.9,301.0,302.6,300.8,16627.169,5014251.5032,6254,8687.916,2619960.775,55.72139303482591,79.12087912087917,0.19042266019704945,0.45290360700227217,1.0,1.0,301.6
2024-01-10 05:59:59.999,301.1,301.6,301.8,300.4,12796.465,3852662.8374,6444,6696.662,2016585.8905,51.36612021857924,68.96551724137964,0.20434632242996054,0.259153192558985,0.7395388765053329,0.8059120062480829,300.7
2024-01-10 06:59:59.999,301.7,300.7,301.8,300.0,14564.056,4378833.7941,8324,6458.659,1942009.6709,50.53763440860212,57.81250000000017,0.14792626070844034,0.258679605328781,0.6899924177712062,0.5927569492107101,299.7
2024-01-10 07:59:59.999,300.6,299.7,300.9,299.4,13614.403,4085750.1613,7324,6077.197,1823717.8088,50.0,46.47887323943651,0.043654828209522156,0.022987274667950697,0.6578399285926801,0.3761501058513037,298.0
2024-01-10 08:59:59.999,299.8,298.0,300.6,297.9,24224.775,7243902.2247,9489,9922.424,2966901.1441,40.957446808510674,32.35294117647034,-0.12991469852195525,-0.22401759027321833,0.11706242443042315,0.10617707618393563,300.9
2024-01-10 09:59:59.999,298.0,300.9,301.1,297.7,29018.842,8695711.6645,12042,16062.827,4813052.4533,53.266331658291335,22.891566265059723,-0.04396277135167348,-0.6260294164001232,0.8531784181245323,0.0,299.8
2024-01-10 10:59:59.999,301.0,299.8,301.1,299.7,12331.576,3705000.8153,7745,5696.467,1711598.3046,58.88888888888889,52.127659574468,-0.05502402191485822,-0.14575842628896452,1.0,0.5199439905014327,299.4
2024-01-10 11:59:59.999,299.8,299.4,300.0,297.8,25492.401,7628857.8886,10895,14075.707,4214785.9372,54.913294797687826,38.7096774193549,-0.08151362824297431,-0.1372465216838068,0.7782892154808102,0.2813143243428073,291.6
2024-01-10 12:59:59.999,299.5,291.6,299.7,288.8,102332.111,30108847.5792,33581,43204.612,12714470.3561,29.72972972972967,40.90909090909073,-0.5883497263352986,-0.16039901951097602,0.0,0.3204293940107483,293.2
2024-01-10 13:59:59.999,291.6,293.2,294.4,290.1,53002.276,15519102.4238,17373,27906.044,8171947.5471,33.04721030042904,18.63354037267085,-0.7684615059153117,-1.600115871620119,0.11377147580256324,0.0,291.9
2024-01-10 14:59:59.999,293.2,291.9,293.9,291.8,36441.882,10666508.8744,12252,16157.926,4730255.1621,28.085106382978637,27.71084337349383,-0.9176668011029163,-1.669786362452517,0.0,0.1500694722015995,294.7
2024-01-10 15:59:59.999,292.0,294.7,295.4,291.4,53883.34,15829950.1994,16969,28366.76,8334085.5816,34.99999999999994,27.058823529411654,-0.7759349525906416,-1.663125435213348,0.22448196469685372,0.1392900288077291,293.7
2024-01-10 16:59:59.999,294.7,293.7,295.7,293.6,42975.004,12667083.0975,13421,20288.606,5981111.6851,36.25498007968119,40.782122905027855,-0.7000177662908151,-0.8928403014012756,0.2652230678208112,0.36616890395121016,296.8
2024-01-10 17:59:59.999,293.8,296.8,297.2,293.1,38015.065,11216262.1779,12249,19748.796,5827207.2574,40.74074074074074,27.2151898734176,-0.4060837358361611,-0.5677834799070709,0.4108467638782313,0.14187513748074998,296.7
2024-01-10 18:59:59.999,296.9,296.7,297.9,295.2,41933.987,12432336.9038,12704,21042.392,6239183.3025,41.825095057034204,41.80790960451963,-0.19420045597295132,0.27048944139827347,0.44604874974101977,0.46043034018511203,298.0
2024-01-10 19:59:59.999,296.7,298.0,298.2,295.7,31377.446,9326540.0279,11899,16226.29,4823393.1555,43.333333333333286,42.04545454545445,0.044935082822276984,0.5975660730557442,0.4950115118956253,0.597563447204264,295.9
2024-01-10 20:59:59.999,298.0,295.9,298.1,290.0,99914.803,29372039.665,32995,48899.934,14371977.1133,41.48936170212763,79.09090909090929,0.07153345633254249,0.9397377685060344,0.4351496546431318,1.0,302.8
2024-01-10 21:59:59.999,295.9,302.8,303.0,294.8,109686.6,32755234.7425,34659,59868.071,17879257.8521,54.545454545454575,61.739130434782616,0.5377192566224582,0.6063474224099723,0.8589967208539746,0.7129915008872676,306.6
